"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
5653,16,"6","7","11",3,"2",2014-09-05 14:40:16,"2014-09-05 11:40:16"
5654,13,"5","3","15",3,"1",2014-09-05 14:40:32,"2014-09-05 11:40:32"
5655,46,"16","13","1",1,"4",2014-09-05 14:40:48,"2014-09-05 11:40:48"
5656,9,"3","12","8",4,"3",2014-09-05 14:40:55,"2014-09-05 11:40:55"
5657,12,"4","16","3",4,"4",2014-09-05 14:44:38,"2014-09-05 11:44:38"
5658,44,"15","9","5",1,"3",2014-09-05 14:50:10,"2014-09-05 11:50:10"
5659,40,"14","5","9",1,"2",2014-09-05 14:50:46,"2014-09-05 11:50:46"
5660,23,"8","15","3",3,"4",2014-09-05 14:54:17,"2014-09-05 11:54:17"
5661,19,"7","11","7",3,"3",2014-09-05 14:56:02,"2014-09-05 11:56:02"
5662,21,"7","11","7",3,"3",2014-09-05 14:58:07,"2014-09-05 11:58:07"
5663,25,"9","2","14",2,"1",2014-09-05 14:58:13,"2014-09-05 11:58:13"
5664,17,"6","7","11",3,"2",2014-09-05 14:58:17,"2014-09-05 11:58:17"
5665,45,"15","9","5",1,"3",2014-09-05 14:58:20,"2014-09-05 11:58:20"
5666,19,"7","11","7",3,"3",2014-09-05 14:58:22,"2014-09-05 11:58:22"
5667,42,"14","5","9",1,"2",2014-09-05 14:58:36,"2014-09-05 11:58:36"
5668,20,"7","11","7",3,"3",2014-09-05 14:59:39,"2014-09-05 11:59:39"
5669,25,"9","2","14",2,"1",2014-09-05 15:00:42,"2014-09-05 12:00:42"
5670,27,"9","2","14",2,"1",2014-09-05 15:00:43,"2014-09-05 12:00:43"
5671,16,"6","7","11",3,"2",2014-09-05 15:00:52,"2014-09-05 12:00:52"
5672,17,"6","7","11",3,"2",2014-09-05 15:01:49,"2014-09-05 12:01:49"
5673,27,"9","2","14",2,"1",2014-09-05 15:02:22,"2014-09-05 12:02:22"
5674,42,"14","5","9",1,"2",2014-09-05 15:03:59,"2014-09-05 12:03:59"
5675,33,"11","10","6",2,"3",2014-09-05 15:07:11,"2014-09-05 12:07:11"
5676,25,"9","2","14",2,"1",2014-09-05 15:12:53,"2014-09-05 12:12:53"
5677,35,"12","14","2",2,"4",2014-09-05 15:21:16,"2014-09-05 12:21:16"
5678,26,"9","2","14",2,"1",2014-09-05 15:21:23,"2014-09-05 12:21:23"
5679,4,"2","8","12",4,"2",2014-09-05 15:21:39,"2014-09-05 12:21:39"
5680,20,"7","11","7",3,"3",2014-09-05 15:21:46,"2014-09-05 12:21:46"
5681,48,"16","13","1",1,"4",2014-09-05 15:21:52,"2014-09-05 12:21:52"
5682,10,"4","16","3",4,"4",2014-09-05 15:22:14,"2014-09-05 12:22:14"
5683,13,"5","3","15",3,"1",2014-09-05 15:22:19,"2014-09-05 12:22:19"
5684,16,"6","7","11",3,"2",2014-09-05 15:22:24,"2014-09-05 12:22:24"
5685,45,"15","9","5",1,"3",2014-09-05 15:22:29,"2014-09-05 12:22:29"
5686,17,"6","7","11",3,"2",2014-09-05 15:22:33,"2014-09-05 12:22:33"
5687,17,"6","7","11",3,"2",2014-09-05 15:22:35,"2014-09-05 12:22:35"
5688,44,"15","9","5",1,"3",2014-09-05 15:22:48,"2014-09-05 12:22:48"
5689,41,"14","5","9",1,"2",2014-09-05 15:22:52,"2014-09-05 12:22:52"
5690,21,"7","11","7",3,"3",2014-09-05 15:25:59,"2014-09-05 12:25:59"
5691,20,"7","11","7",3,"3",2014-09-05 15:26:00,"2014-09-05 12:26:00"
5692,35,"12","14","2",2,"4",2014-09-05 15:26:39,"2014-09-05 12:26:39"
5693,35,"12","14","2",2,"4",2014-09-05 15:26:40,"2014-09-05 12:26:40"
5694,46,"16","13","1",1,"4",2014-09-05 15:26:43,"2014-09-05 12:26:43"
5695,4,"2","8","12",4,"2",2014-09-05 15:27:05,"2014-09-05 12:27:05"
5696,4,"2","8","12",4,"2",2014-09-05 15:27:08,"2014-09-05 12:27:08"
5697,16,"6","7","11",3,"2",2014-09-05 15:27:12,"2014-09-05 12:27:12"
5698,43,"15","9","5",1,"3",2014-09-05 15:27:27,"2014-09-05 12:27:27"
5699,12,"4","16","3",4,"4",2014-09-05 15:27:40,"2014-09-05 12:27:40"
5700,33,"11","10","6",2,"3",2014-09-05 15:29:55,"2014-09-05 12:29:55"
5701,35,"12","14","2",2,"4",2014-09-05 15:30:02,"2014-09-05 12:30:02"
5702,33,"11","10","6",2,"3",2014-09-05 15:33:25,"2014-09-05 12:33:25"
5703,26,"9","2","14",2,"1",2014-09-05 15:33:33,"2014-09-05 12:33:33"
5704,22,"8","15","3",3,"4",2014-09-05 15:33:43,"2014-09-05 12:33:43"
5705,4,"2","8","12",4,"2",2014-09-05 15:33:56,"2014-09-05 12:33:56"
5706,20,"7","11","7",3,"3",2014-09-05 15:34:15,"2014-09-05 12:34:15"
5707,19,"7","11","7",3,"3",2014-09-05 15:34:21,"2014-09-05 12:34:21"
5708,12,"4","16","3",4,"4",2014-09-05 15:34:26,"2014-09-05 12:34:26"
5709,35,"12","14","2",2,"4",2014-09-05 15:41:42,"2014-09-05 12:41:42"
5710,8,"3","12","8",4,"3",2014-09-05 15:42:32,"2014-09-05 12:42:32"
5711,9,"3","12","8",4,"3",2014-09-05 15:44:59,"2014-09-05 12:44:59"
5712,33,"11","10","6",2,"3",2014-09-05 15:46:29,"2014-09-05 12:46:29"
5713,35,"12","14","2",2,"4",2014-09-05 15:50:01,"2014-09-05 12:50:01"
5714,34,"12","14","2",2,"4",2014-09-05 15:56:13,"2014-09-05 12:56:13"
5715,11,"4","16","3",4,"4",2014-09-05 15:56:56,"2014-09-05 12:56:56"
5716,36,"12","14","2",2,"4",2014-09-05 15:57:18,"2014-09-05 12:57:18"
5717,23,"8","15","3",3,"4",2014-09-05 15:57:19,"2014-09-05 12:57:19"
5718,22,"8","15","3",3,"4",2014-09-05 15:57:20,"2014-09-05 12:57:20"
5719,23,"8","15","3",3,"4",2014-09-05 15:57:21,"2014-09-05 12:57:21"
5720,24,"8","15","3",3,"4",2014-09-05 15:57:22,"2014-09-05 12:57:22"
5721,22,"8","15","3",3,"4",2014-09-05 15:57:23,"2014-09-05 12:57:23"
5722,23,"8","15","3",3,"4",2014-09-05 15:57:23,"2014-09-05 12:57:23"
5723,22,"8","15","3",3,"4",2014-09-05 15:57:24,"2014-09-05 12:57:24"
5724,23,"8","15","3",3,"4",2014-09-05 15:57:25,"2014-09-05 12:57:25"
5725,24,"8","15","3",3,"4",2014-09-05 15:57:26,"2014-09-05 12:57:26"
5726,24,"8","15","3",3,"4",2014-09-05 15:57:34,"2014-09-05 12:57:34"
5727,24,"8","15","3",3,"4",2014-09-05 15:57:35,"2014-09-05 12:57:35"
5728,24,"8","15","3",3,"4",2014-09-05 15:57:36,"2014-09-05 12:57:36"
5729,24,"8","15","3",3,"4",2014-09-05 15:57:36,"2014-09-05 12:57:36"
5730,24,"8","15","3",3,"4",2014-09-05 15:57:37,"2014-09-05 12:57:37"
5731,22,"8","15","3",3,"4",2014-09-05 15:57:38,"2014-09-05 12:57:38"
5732,23,"8","15","3",3,"4",2014-09-05 15:57:38,"2014-09-05 12:57:38"
5733,22,"8","15","3",3,"4",2014-09-05 15:57:39,"2014-09-05 12:57:39"
5734,23,"8","15","3",3,"4",2014-09-05 15:57:39,"2014-09-05 12:57:39"
5735,24,"8","15","3",3,"4",2014-09-05 15:57:40,"2014-09-05 12:57:40"
5736,22,"8","15","3",3,"4",2014-09-05 15:57:40,"2014-09-05 12:57:40"
5737,23,"8","15","3",3,"4",2014-09-05 15:57:41,"2014-09-05 12:57:41"
5738,23,"8","15","3",3,"4",2014-09-05 15:57:42,"2014-09-05 12:57:42"
5739,22,"8","15","3",3,"4",2014-09-05 15:57:43,"2014-09-05 12:57:43"
5740,22,"8","15","3",3,"4",2014-09-05 15:57:44,"2014-09-05 12:57:44"
5741,23,"8","15","3",3,"4",2014-09-05 15:57:45,"2014-09-05 12:57:45"
5742,24,"8","15","3",3,"4",2014-09-05 15:58:49,"2014-09-05 12:58:49"
5743,46,"16","13","1",1,"4",2014-09-05 15:59:46,"2014-09-05 12:59:46"
5744,19,"7","11","7",3,"3",2014-09-05 16:00:50,"2014-09-05 13:00:50"
5745,23,"8","15","3",3,"4",2014-09-05 16:01:06,"2014-09-05 13:01:06"
5746,33,"11","10","6",2,"3",2014-09-05 16:01:29,"2014-09-05 13:01:29"
5747,35,"12","14","2",2,"4",2014-09-05 16:03:09,"2014-09-05 13:03:09"
5748,35,"12","14","2",2,"4",2014-09-05 16:03:10,"2014-09-05 13:03:10"
5749,24,"8","15","3",3,"4",2014-09-05 16:03:18,"2014-09-05 13:03:18"
5750,11,"4","16","3",4,"4",2014-09-05 16:03:19,"2014-09-05 13:03:19"
5751,36,"12","14","2",2,"4",2014-09-05 16:03:26,"2014-09-05 13:03:26"
5752,32,"11","10","6",2,"3",2014-09-05 16:03:27,"2014-09-05 13:03:27"
5753,24,"8","15","3",3,"4",2014-09-05 16:03:29,"2014-09-05 13:03:29"
5754,36,"12","14","2",2,"4",2014-09-05 16:03:30,"2014-09-05 13:03:30"
5755,23,"8","15","3",3,"4",2014-09-05 16:03:31,"2014-09-05 13:03:31"
5756,35,"12","14","2",2,"4",2014-09-05 16:03:31,"2014-09-05 13:03:31"
5757,22,"8","15","3",3,"4",2014-09-05 16:03:32,"2014-09-05 13:03:32"
5758,34,"12","14","2",2,"4",2014-09-05 16:03:33,"2014-09-05 13:03:33"
5759,23,"8","15","3",3,"4",2014-09-05 16:03:33,"2014-09-05 13:03:33"
5760,10,"4","16","3",4,"4",2014-09-05 16:03:34,"2014-09-05 13:03:34"
5761,20,"7","11","7",3,"3",2014-09-05 16:03:35,"2014-09-05 13:03:35"
5762,18,"6","7","11",3,"2",2014-09-05 16:03:35,"2014-09-05 13:03:35"
5763,15,"5","3","15",3,"1",2014-09-05 16:03:36,"2014-09-05 13:03:36"
5764,23,"8","15","3",3,"4",2014-09-05 16:05:48,"2014-09-05 13:05:48"
5765,33,"11","10","6",2,"3",2014-09-05 16:05:54,"2014-09-05 13:05:54"
5766,47,"16","13","1",1,"4",2014-09-05 16:06:03,"2014-09-05 13:06:03"
5767,15,"5","3","15",3,"1",2014-09-05 16:06:14,"2014-09-05 13:06:14"
5768,13,"5","3","15",3,"1",2014-09-05 16:06:19,"2014-09-05 13:06:19"
5769,19,"7","11","7",3,"3",2014-09-05 16:06:25,"2014-09-05 13:06:25"
5770,19,"7","11","7",3,"3",2014-09-05 16:06:29,"2014-09-05 13:06:29"
5771,8,"3","12","8",4,"3",2014-09-05 16:06:40,"2014-09-05 13:06:40"
5772,17,"6","7","11",3,"2",2014-09-05 16:07:40,"2014-09-05 13:07:40"
5773,16,"6","7","11",3,"2",2014-09-05 16:07:41,"2014-09-05 13:07:41"
5774,16,"6","7","11",3,"2",2014-09-05 16:07:45,"2014-09-05 13:07:45"
5775,45,"15","9","5",1,"3",2014-09-05 16:07:57,"2014-09-05 13:07:57"
5776,2,"1","3","16",4,"1",2014-09-05 16:08:04,"2014-09-05 13:08:04"
5777,17,"6","7","11",3,"2",2014-09-05 16:08:15,"2014-09-05 13:08:15"
5778,40,"14","5","9",1,"2",2014-09-05 16:08:15,"2014-09-05 13:08:15"
5779,6,"2","8","12",4,"2",2014-09-05 16:08:24,"2014-09-05 13:08:24"
5780,11,"4","16","3",4,"4",2014-09-05 16:08:28,"2014-09-05 13:08:28"
5781,13,"5","3","15",3,"1",2014-09-05 16:08:33,"2014-09-05 13:08:33"
5782,1,"1","3","16",4,"1",2014-09-05 16:08:41,"2014-09-05 13:08:41"
5783,3,"1","3","16",4,"1",2014-09-05 16:08:44,"2014-09-05 13:08:44"
5784,41,"14","5","9",1,"2",2014-09-05 16:09:11,"2014-09-05 13:09:11"
5785,11,"4","16","3",4,"4",2014-09-05 16:09:42,"2014-09-05 13:09:42"
5786,17,"6","7","11",3,"2",2014-09-05 16:09:46,"2014-09-05 13:09:46"
5787,47,"16","13","1",1,"4",2014-09-05 16:09:50,"2014-09-05 13:09:50"
5788,35,"12","14","2",2,"4",2014-09-05 16:11:46,"2014-09-05 13:11:46"
5789,34,"12","14","2",2,"4",2014-09-05 16:15:00,"2014-09-05 13:15:00"
5790,20,"7","11","7",3,"3",2014-09-05 16:15:23,"2014-09-05 13:15:23"
5791,4,"2","8","12",4,"2",2014-09-05 16:15:29,"2014-09-05 13:15:29"
5792,6,"2","8","12",4,"2",2014-09-05 16:15:34,"2014-09-05 13:15:34"
5793,19,"7","11","7",3,"3",2014-09-05 16:15:44,"2014-09-05 13:15:44"
5794,13,"5","3","15",3,"1",2014-09-05 16:38:03,"2014-09-05 13:38:03"
5795,39,"13","1","13",1,"1",2014-09-05 16:38:21,"2014-09-05 13:38:21"
5796,38,"13","1","13",1,"1",2014-09-05 16:38:24,"2014-09-05 13:38:24"
5797,27,"9","2","14",2,"1",2014-09-05 16:38:25,"2014-09-05 13:38:25"
5798,13,"5","3","15",3,"1",2014-09-05 16:38:26,"2014-09-05 13:38:26"
5799,33,"11","10","6",2,"3",2014-09-05 16:38:28,"2014-09-05 13:38:28"
5800,45,"15","9","5",1,"3",2014-09-05 16:38:29,"2014-09-05 13:38:29"
5801,47,"16","13","1",1,"4",2014-09-05 16:38:36,"2014-09-05 13:38:36"
5802,17,"6","7","11",3,"2",2014-09-05 16:38:39,"2014-09-05 13:38:39"
5803,17,"6","7","11",3,"2",2014-09-05 16:38:55,"2014-09-05 13:38:55"
5804,17,"6","7","11",3,"2",2014-09-05 16:39:00,"2014-09-05 13:39:00"
5805,18,"6","7","11",3,"2",2014-09-05 16:39:08,"2014-09-05 13:39:08"
5806,17,"6","7","11",3,"2",2014-09-05 16:39:12,"2014-09-05 13:39:12"
5807,42,"14","5","9",1,"2",2014-09-05 16:39:17,"2014-09-05 13:39:17"
5808,42,"14","5","9",1,"2",2014-09-05 16:39:27,"2014-09-05 13:39:27"
5809,40,"14","5","9",1,"2",2014-09-05 16:39:32,"2014-09-05 13:39:32"
5810,40,"14","5","9",1,"2",2014-09-05 16:39:35,"2014-09-05 13:39:35"
5811,42,"14","5","9",1,"2",2014-09-05 16:39:39,"2014-09-05 13:39:39"
5812,39,"13","1","13",1,"1",2014-09-05 16:39:42,"2014-09-05 13:39:42"
5813,24,"8","15","3",3,"4",2014-09-05 16:39:59,"2014-09-05 13:39:59"
5814,8,"3","12","8",4,"3",2014-09-05 16:40:09,"2014-09-05 13:40:09"
5815,8,"3","12","8",4,"3",2014-09-05 16:40:13,"2014-09-05 13:40:13"
5816,9,"3","12","8",4,"3",2014-09-05 16:40:17,"2014-09-05 13:40:17"
5817,8,"3","12","8",4,"3",2014-09-05 16:40:21,"2014-09-05 13:40:21"
5818,16,"6","7","11",3,"2",2014-09-05 16:40:25,"2014-09-05 13:40:25"
5819,27,"9","2","14",2,"1",2014-09-05 16:40:32,"2014-09-05 13:40:32"
5820,19,"7","11","7",3,"3",2014-09-05 16:40:48,"2014-09-05 13:40:48"
5821,19,"7","11","7",3,"3",2014-09-05 16:40:53,"2014-09-05 13:40:53"
5822,20,"7","11","7",3,"3",2014-09-05 16:40:57,"2014-09-05 13:40:57"
5823,23,"8","15","3",3,"4",2014-09-05 16:41:01,"2014-09-05 13:41:01"
5824,23,"8","15","3",3,"4",2014-09-05 16:41:03,"2014-09-05 13:41:03"
5825,22,"8","15","3",3,"4",2014-09-05 16:41:06,"2014-09-05 13:41:06"
5826,3,"1","3","16",4,"1",2014-09-05 16:41:15,"2014-09-05 13:41:15"
5827,5,"2","8","12",4,"2",2014-09-05 16:41:18,"2014-09-05 13:41:18"
5828,7,"3","12","8",4,"3",2014-09-05 16:41:22,"2014-09-05 13:41:22"
5829,10,"4","16","3",4,"4",2014-09-05 16:41:25,"2014-09-05 13:41:25"
5830,22,"8","15","3",3,"4",2014-09-05 16:41:28,"2014-09-05 13:41:28"
5831,21,"7","11","7",3,"3",2014-09-05 16:41:31,"2014-09-05 13:41:31"
5832,18,"6","7","11",3,"2",2014-09-05 16:41:34,"2014-09-05 13:41:34"
5833,15,"5","3","15",3,"1",2014-09-05 16:41:36,"2014-09-05 13:41:36"
5834,27,"9","2","14",2,"1",2014-09-05 16:41:40,"2014-09-05 13:41:40"
5835,29,"10","6","10",2,"2",2014-09-05 16:41:43,"2014-09-05 13:41:43"
5836,29,"10","6","10",2,"2",2014-09-05 16:41:46,"2014-09-05 13:41:46"
5837,15,"5","3","15",3,"1",2014-09-05 16:42:04,"2014-09-05 13:42:04"
5838,15,"5","3","15",3,"1",2014-09-05 16:42:09,"2014-09-05 13:42:09"
5839,7,"3","12","8",4,"3",2014-09-05 16:42:12,"2014-09-05 13:42:12"
5840,37,"13","1","13",1,"1",2014-09-05 16:42:19,"2014-09-05 13:42:19"
5841,28,"10","6","10",2,"2",2014-09-05 16:42:32,"2014-09-05 13:42:32"
5842,14,"5","3","15",3,"1",2014-09-05 16:42:37,"2014-09-05 13:42:37"
5843,2,"1","3","16",4,"1",2014-09-05 16:42:40,"2014-09-05 13:42:40"
5844,5,"2","8","12",4,"2",2014-09-05 16:42:43,"2014-09-05 13:42:43"
5845,17,"6","7","11",3,"2",2014-09-05 16:42:46,"2014-09-05 13:42:46"
5846,9,"3","12","8",4,"3",2014-09-05 16:42:50,"2014-09-05 13:42:50"
5847,20,"7","11","7",3,"3",2014-09-05 16:42:52,"2014-09-05 13:42:52"
5848,11,"4","16","3",4,"4",2014-09-05 16:42:55,"2014-09-05 13:42:55"
5849,23,"8","15","3",3,"4",2014-09-05 16:42:58,"2014-09-05 13:42:58"
5850,19,"7","11","7",3,"3",2014-09-05 16:43:02,"2014-09-05 13:43:02"
5851,34,"12","14","2",2,"4",2014-09-05 16:43:06,"2014-09-05 13:43:06"
5852,33,"11","10","6",2,"3",2014-09-05 16:43:11,"2014-09-05 13:43:11"
5853,36,"12","14","2",2,"4",2014-09-05 16:43:15,"2014-09-05 13:43:15"
5854,31,"11","10","6",2,"3",2014-09-05 16:43:20,"2014-09-05 13:43:20"
5855,4,"2","8","12",4,"2",2014-09-05 16:46:00,"2014-09-05 13:46:00"
5856,19,"7","11","7",3,"3",2014-09-05 16:46:06,"2014-09-05 13:46:06"
5857,26,"9","2","14",2,"1",2014-09-05 16:46:11,"2014-09-05 13:46:11"
5858,19,"7","11","7",3,"3",2014-09-05 16:49:29,"2014-09-05 13:49:29"
5859,11,"4","16","3",4,"4",2014-09-05 16:49:38,"2014-09-05 13:49:38"
5860,7,"3","12","8",4,"3",2014-09-05 16:49:49,"2014-09-05 13:49:49"
5861,18,"6","7","11",3,"2",2014-09-05 16:51:41,"2014-09-05 13:51:41"
5862,20,"7","11","7",3,"3",2014-09-05 16:51:45,"2014-09-05 13:51:45"
5863,42,"14","5","9",1,"2",2014-09-05 16:51:50,"2014-09-05 13:51:50"
5864,25,"9","2","14",2,"1",2014-09-05 16:51:58,"2014-09-05 13:51:58"
5865,12,"4","16","3",4,"4",2014-09-05 16:52:03,"2014-09-05 13:52:03"
5866,43,"15","9","5",1,"3",2014-09-05 16:52:08,"2014-09-05 13:52:08"
5867,12,"4","16","3",4,"4",2014-09-05 16:52:46,"2014-09-05 13:52:46"
5868,34,"12","14","2",2,"4",2014-09-05 16:53:13,"2014-09-05 13:53:13"
5869,17,"6","7","11",3,"2",2014-09-05 16:56:08,"2014-09-05 13:56:08"
5870,14,"5","3","15",3,"1",2014-09-05 17:05:02,"2014-09-05 14:05:02"
5871,13,"5","3","15",3,"1",2014-09-05 17:05:08,"2014-09-05 14:05:08"
5872,17,"6","7","11",3,"2",2014-09-05 17:05:12,"2014-09-05 14:05:12"
5873,11,"4","16","3",4,"4",2014-09-05 17:05:31,"2014-09-05 14:05:31"
5874,35,"12","14","2",2,"4",2014-09-05 17:05:39,"2014-09-05 14:05:39"
5875,12,"4","16","3",4,"4",2014-09-05 17:05:50,"2014-09-05 14:05:50"
5876,45,"15","9","5",1,"3",2014-09-05 17:05:59,"2014-09-05 14:05:59"
5877,20,"7","11","7",3,"3",2014-09-05 17:14:48,"2014-09-05 14:14:48"
5878,48,"16","13","1",1,"4",2014-09-05 17:15:07,"2014-09-05 14:15:07"
5879,48,"16","13","1",1,"4",2014-09-05 17:15:08,"2014-09-05 14:15:08"
5880,11,"4","16","3",4,"4",2014-09-05 17:20:24,"2014-09-05 14:20:24"
5881,15,"5","3","15",3,"1",2014-09-05 17:24:01,"2014-09-05 14:24:01"
5882,5,"2","8","12",4,"2",2014-09-05 17:24:19,"2014-09-05 14:24:19"
5883,20,"7","11","7",3,"3",2014-09-05 17:30:04,"2014-09-05 14:30:04"
5884,12,"4","16","3",4,"4",2014-09-05 17:30:09,"2014-09-05 14:30:09"
5885,8,"3","12","8",4,"3",2014-09-05 17:30:12,"2014-09-05 14:30:12"
5886,32,"11","10","6",2,"3",2014-09-05 17:32:10,"2014-09-05 14:32:10"
5887,19,"7","11","7",3,"3",2014-09-05 17:34:11,"2014-09-05 14:34:11"
5888,11,"4","16","3",4,"4",2014-09-05 17:34:15,"2014-09-05 14:34:15"
5889,23,"8","15","3",3,"4",2014-09-05 17:48:57,"2014-09-05 14:48:57"
5890,25,"9","2","14",2,"1",2014-09-05 17:49:06,"2014-09-05 14:49:06"
5891,42,"14","5","9",1,"2",2014-09-05 17:49:36,"2014-09-05 14:49:36"
5892,48,"16","13","1",1,"4",2014-09-05 17:59:23,"2014-09-05 14:59:23"
5893,44,"15","9","5",1,"3",2014-09-05 17:59:26,"2014-09-05 14:59:26"
5894,34,"12","14","2",2,"4",2014-09-05 17:59:28,"2014-09-05 14:59:28"
5895,32,"11","10","6",2,"3",2014-09-05 17:59:30,"2014-09-05 14:59:30"
5896,31,"11","10","6",2,"3",2014-09-05 17:59:34,"2014-09-05 14:59:34"
5897,33,"11","10","6",2,"3",2014-09-05 17:59:37,"2014-09-05 14:59:37"
5898,31,"11","10","6",2,"3",2014-09-05 17:59:41,"2014-09-05 14:59:41"
5899,20,"7","11","7",3,"3",2014-09-05 17:59:44,"2014-09-05 14:59:44"
5900,12,"4","16","3",4,"4",2014-09-05 17:59:47,"2014-09-05 14:59:47"
5901,9,"3","12","8",4,"3",2014-09-05 17:59:50,"2014-09-05 14:59:50"
5902,10,"4","16","3",4,"4",2014-09-05 17:59:52,"2014-09-05 14:59:52"
5903,28,"10","6","10",2,"2",2014-09-05 18:02:23,"2014-09-05 15:02:23"
5904,28,"10","6","10",2,"2",2014-09-05 18:02:26,"2014-09-05 15:02:26"
5905,28,"10","6","10",2,"2",2014-09-05 18:02:28,"2014-09-05 15:02:28"
5906,7,"3","12","8",4,"3",2014-09-05 18:02:35,"2014-09-05 15:02:35"
5907,18,"6","7","11",3,"2",2014-09-05 18:02:40,"2014-09-05 15:02:40"
5908,34,"12","14","2",2,"4",2014-09-05 18:19:57,"2014-09-05 15:19:57"
5909,23,"8","15","3",3,"4",2014-09-05 18:22:23,"2014-09-05 15:22:23"
5910,24,"8","15","3",3,"4",2014-09-05 18:22:23,"2014-09-05 15:22:23"
5911,11,"4","16","3",4,"4",2014-09-05 18:27:45,"2014-09-05 15:27:45"
5912,25,"9","2","14",2,"1",2014-09-05 18:32:32,"2014-09-05 15:32:32"
5913,19,"7","11","7",3,"3",2014-09-05 18:32:38,"2014-09-05 15:32:38"
5914,14,"5","3","15",3,"1",2014-09-05 18:32:44,"2014-09-05 15:32:44"
5915,7,"3","12","8",4,"3",2014-09-05 18:32:48,"2014-09-05 15:32:48"
5916,19,"7","11","7",3,"3",2014-09-05 18:32:58,"2014-09-05 15:32:58"
5917,20,"7","11","7",3,"3",2014-09-05 18:33:02,"2014-09-05 15:33:02"
5918,21,"7","11","7",3,"3",2014-09-05 18:33:06,"2014-09-05 15:33:06"
5919,19,"7","11","7",3,"3",2014-09-05 18:33:08,"2014-09-05 15:33:08"
5920,21,"7","11","7",3,"3",2014-09-05 18:33:09,"2014-09-05 15:33:09"
5921,21,"7","11","7",3,"3",2014-09-05 18:33:14,"2014-09-05 15:33:14"
5922,20,"7","11","7",3,"3",2014-09-05 18:33:17,"2014-09-05 15:33:17"
5923,19,"7","11","7",3,"3",2014-09-05 18:33:19,"2014-09-05 15:33:19"
5924,8,"3","12","8",4,"3",2014-09-05 18:35:44,"2014-09-05 15:35:44"
5925,20,"7","11","7",3,"3",2014-09-05 18:35:53,"2014-09-05 15:35:53"
5926,6,"2","8","12",4,"2",2014-09-05 18:36:03,"2014-09-05 15:36:03"
5927,20,"7","11","7",3,"3",2014-09-05 18:36:30,"2014-09-05 15:36:30"
5928,20,"7","11","7",3,"3",2014-09-05 18:47:29,"2014-09-05 15:47:29"
5929,21,"7","11","7",3,"3",2014-09-05 18:47:52,"2014-09-05 15:47:52"
5930,18,"6","7","11",3,"2",2014-09-05 18:58:55,"2014-09-05 15:58:55"
5931,42,"14","5","9",1,"2",2014-09-05 18:59:01,"2014-09-05 15:59:01"
5932,17,"6","7","11",3,"2",2014-09-05 18:59:08,"2014-09-05 15:59:08"
5933,21,"7","11","7",3,"3",2014-09-05 18:59:12,"2014-09-05 15:59:12"
5934,37,"13","1","13",1,"1",2014-09-05 18:59:20,"2014-09-05 15:59:20"
5935,16,"6","7","11",3,"2",2014-09-05 19:00:11,"2014-09-05 16:00:11"
5936,14,"5","3","15",3,"1",2014-09-05 19:00:17,"2014-09-05 16:00:17"
5937,7,"3","12","8",4,"3",2014-09-05 19:00:18,"2014-09-05 16:00:18"
5938,34,"12","14","2",2,"4",2014-09-05 19:00:24,"2014-09-05 16:00:24"
5939,10,"4","16","3",4,"4",2014-09-05 19:08:51,"2014-09-05 16:08:51"
5940,11,"4","16","3",4,"4",2014-09-05 19:08:53,"2014-09-05 16:08:53"
5941,21,"7","11","7",3,"3",2014-09-05 19:08:54,"2014-09-05 16:08:54"
5942,19,"7","11","7",3,"3",2014-09-05 19:08:55,"2014-09-05 16:08:55"
5943,29,"10","6","10",2,"2",2014-09-05 19:08:56,"2014-09-05 16:08:56"
5944,31,"11","10","6",2,"3",2014-09-05 19:08:57,"2014-09-05 16:08:57"
5945,29,"10","6","10",2,"2",2014-09-05 19:08:58,"2014-09-05 16:08:58"
5946,40,"14","5","9",1,"2",2014-09-05 19:08:59,"2014-09-05 16:08:59"
5947,32,"11","10","6",2,"3",2014-09-05 19:08:59,"2014-09-05 16:08:59"
5948,31,"11","10","6",2,"3",2014-09-05 19:09:00,"2014-09-05 16:09:00"
5949,33,"11","10","6",2,"3",2014-09-05 19:09:01,"2014-09-05 16:09:01"
5950,30,"10","6","10",2,"2",2014-09-05 19:09:01,"2014-09-05 16:09:01"
5951,40,"14","5","9",1,"2",2014-09-05 19:09:02,"2014-09-05 16:09:02"
5952,35,"12","14","2",2,"4",2014-09-05 19:16:05,"2014-09-05 16:16:05"
5953,28,"10","6","10",2,"2",2014-09-05 19:16:11,"2014-09-05 16:16:11"
5954,13,"5","3","15",3,"1",2014-09-05 19:16:20,"2014-09-05 16:16:20"
5955,25,"9","2","14",2,"1",2014-09-05 19:16:25,"2014-09-05 16:16:25"
5956,10,"4","16","3",4,"4",2014-09-05 19:16:41,"2014-09-05 16:16:41"
5957,17,"6","7","11",3,"2",2014-09-05 19:17:05,"2014-09-05 16:17:05"
5958,9,"3","12","8",4,"3",2014-09-05 19:17:11,"2014-09-05 16:17:11"
5959,13,"5","3","15",3,"1",2014-09-05 19:17:24,"2014-09-05 16:17:24"
5960,16,"6","7","11",3,"2",2014-09-05 19:17:43,"2014-09-05 16:17:43"
5961,45,"15","9","5",1,"3",2014-09-05 19:18:48,"2014-09-05 16:18:48"
5962,18,"6","7","11",3,"2",2014-09-05 19:18:57,"2014-09-05 16:18:57"
